,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
1821,4.506180704,0,2,0,0,0,2,0,2,0,0,0,0,0,0,1,7,0,591658,2,1,1,36091982
1822,4.508679645,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,475009,2,1,1,37425300
1823,4.511152929,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,605100,2,1,1,37038860
1824,4.513632504,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,6,0,457714,2,1,1,37138286
1825,4.516103448,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,622831,2,1,1,37000736
1826,4.518419186,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,434205,2,1,1,34678414
1827,4.520911484,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,535512,2,1,1,37325916
1828,4.523384386,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,526652,2,1,1,37036390
1829,4.525858774,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,531546,2,1,1,37053288
1830,4.528331762,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,526516,2,1,1,37036522
1831,4.530803111,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,529591,2,1,1,37010730
1832,4.53328665,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,7,0,554668,2,1,1,37222332
1833,4.535764717,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,510475,2,1,1,37082032
1834,4.538181354,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,7,0,595675,2,1,1,36192386
1835,4.540667889,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,470684,2,1,1,37237016
1836,4.543146404,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,7,0,611957,2,1,1,37121300
1837,4.545638864,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,455446,2,1,1,37322402
1838,4.548113412,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,619262,2,1,1,37061354
1839,4.550432942,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,440907,2,1,1,34734916
1840,4.55290343,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,527170,2,1,1,36999532
1841,4.555379531,0,2,0,0,0,4,0,2,2,0,0,0,0,0,0,6,0,533997,2,1,1,37082092
1842,4.557865019,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,533619,2,1,1,37223076
1843,4.560343357,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,528562,2,1,1,37114664
1844,4.562818757,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,529893,2,1,1,37071808
1845,4.565291976,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,547987,2,1,1,37064222
1846,4.567770263,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,515781,2,1,1,37090014
1847,4.570181141,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,7,0,595864,2,1,1,36103022
1848,4.572665417,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,472679,2,1,1,37207488
1849,4.575134044,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,611550,2,1,1,36968894
1850,4.577614798,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,449479,2,1,1,37151104
1851,4.580090516,0,2,0,0,0,5,0,2,1,0,0,0,0,0,0,7,0,632904,2,1,1,37077362
1852,4.582420088,0,2,0,0,0,5,0,3,0,0,0,0,0,0,0,6,0,436526,2,1,1,34884334
1853,4.584893915,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,531744,2,1,1,37050342
1854,4.587366649,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,527337,2,1,1,37034508
1855,4.589840737,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,527976,2,1,1,37048110
1856,4.592322473,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,530899,2,1,1,37165934
1857,4.594800309,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,528730,2,1,1,37109774
1858,4.597277105,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,7,0,558164,2,1,1,37093896
1859,4.59975341,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,504874,2,1,1,37083320
1860,4.602183461,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,7,0,593039,2,1,1,36391616
1861,4.604664616,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,467832,2,1,1,37158202
1862,4.607145971,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,7,0,608385,2,1,1,37159048
1863,4.609623884,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,453677,2,1,1,37109676
1864,4.612097095,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,627960,2,1,1,37040060
1865,4.614414962,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,433456,2,1,1,34710714
1866,4.616892091,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,527666,2,1,1,37099670
1867,4.619374915,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,528694,2,1,1,37180548
1868,4.621847492,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,530232,2,1,1,37030574
1869,4.624324854,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,527868,2,1,1,37098682
1870,4.626798027,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,526820,2,1,1,37041404
1871,4.629274978,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,7,0,558317,2,1,1,37093604
1872,4.631769927,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,513782,2,1,1,37365430
1873,4.634182856,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,593739,2,1,1,36134502
1874,4.636668198,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,470946,2,1,1,37222648
1875,4.639139797,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,7,0,613104,2,1,1,37011658
1876,4.641616451,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,452099,2,1,1,37090668
1877,4.64410097,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,7,0,629753,2,1,1,37208852
1878,4.646420136,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,436504,2,1,1,34728118
1879,4.648897392,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,530303,2,1,1,37101448
1880,4.651374095,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,532658,2,1,1,37091178
1881,4.65384729,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,530001,2,1,1,37038660
1882,4.656334508,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,6,0,533200,2,1,1,37247742
1883,4.65880273,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,528611,2,1,1,36965858
1884,4.66127773,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,7,0,556892,2,1,1,37079962
1885,4.663758236,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,506930,2,1,1,37131462
1886,4.666182254,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,7,0,596930,2,1,1,36303784
1887,4.668677294,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,475286,2,1,1,37365816
1888,4.671150265,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,608301,2,1,1,37034576
1889,4.673633848,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,6,0,458217,2,1,1,37195378
1890,4.676108816,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,624961,2,1,1,37062714
1891,4.678425929,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,440621,2,1,1,34699064
1892,4.680915987,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,536754,2,1,1,37293618
1893,4.683398152,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,527476,2,1,1,37180174
1894,4.685865195,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,526154,2,1,1,36938466
1895,4.68833362,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,523497,2,1,1,36965040
1896,4.690802898,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,529333,2,1,1,36981284
1897,4.693283434,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,7,0,555271,2,1,1,37164168
1898,4.69575819,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,505255,2,1,1,37045910
1899,4.698180778,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,7,0,593409,2,1,1,36279118
1900,4.700655433,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,468175,2,1,1,37062580
1901,4.703122179,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,7,0,616688,2,1,1,36939884
1902,4.705610539,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,445944,2,1,1,37267222
1903,4.708081098,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,636214,2,1,1,36998970
1904,4.710400988,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,431136,2,1,1,34741588
1905,4.712875937,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,530839,2,1,1,37065488
1906,4.71534869,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,532599,2,1,1,37032364
1907,4.717826272,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,527018,2,1,1,37104654
1908,4.720299206,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,546886,2,1,1,37073742
1909,4.722775574,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,6,0,515165,2,1,1,37046754
1910,4.725246302,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,567634,2,1,1,37000318
1911,4.727723,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,498293,2,1,1,37090510
1912,4.73018163,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,592832,2,1,1,36818848
1913,4.732660647,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,470908,2,1,1,37131030
1914,4.73512518,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,7,0,611776,2,1,1,36905018
1915,4.737596957,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,442987,2,1,1,37017380
1916,4.740071864,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,7,0,643913,2,1,1,37064794
1917,4.742400445,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,428963,2,1,1,34868912
1918,4.744878172,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,534234,2,1,1,37109774
1919,4.747345661,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,523900,2,1,1,36954204
1920,4.749816922,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,528143,2,1,1,37007938
1921,4.752287975,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,7,0,547187,2,1,1,37080838
1922,4.754768028,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,513882,2,1,1,37067710
1923,4.757235499,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,7,0,570455,2,1,1,36962980
1924,4.759713399,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,489683,2,1,1,37097994
1925,4.762183411,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,7,0,596447,2,1,1,36995306
1926,4.764665943,0,2,0,0,0,2,0,3,0,0,0,0,0,0,1,6,0,468571,2,1,1,37183230
1927,4.767142649,0,2,0,0,0,2,0,2,0,0,0,0,0,0,1,7,0,608894,2,1,1,37081724
1928,4.76961439,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,451116,2,1,1,37015158
1929,4.772085746,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,7,0,630164,2,1,1,37012570
1930,4.774403916,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,6,0,434513,2,1,1,34716120
1931,4.776875102,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,529548,2,1,1,37008626
1932,4.779354686,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,528291,2,1,1,37133490
1933,4.781826618,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,528534,2,1,1,37020938
1934,4.784295114,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,7,0,543049,2,1,1,37011330
1935,4.786785326,0,2,0,0,0,2,0,2,2,0,0,0,0,0,0,6,0,527546,2,1,1,37250018
1936,4.789255512,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,564239,2,1,1,36994934
1937,4.791747193,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,503467,2,1,1,37311994
1938,4.794182652,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,7,0,591056,2,1,1,36473840
1939,4.796663432,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,466282,2,1,1,37151896
1940,4.799136744,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,7,0,611322,2,1,1,37041076
1941,4.801610589,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,447048,2,1,1,37050718
1942,4.804091744,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,7,0,632510,2,1,1,37155666
1943,4.806405839,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,430793,2,1,1,34652870
1944,4.808878606,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,527182,2,1,1,37034204
1945,4.811354661,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,529701,2,1,1,37082866
1946,4.813822222,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,525950,2,1,1,36952844
1947,4.816306269,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,7,0,548002,2,1,1,37256246
1948,4.818778027,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,516758,2,1,1,36962528
1949,4.821244043,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,563480,2,1,1,36930374
1950,4.823725094,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,498888,2,1,1,37156470
1951,4.826184062,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,588964,2,1,1,36825872
1952,4.828673255,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,472258,2,1,1,37276834
1953,4.831134675,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,7,0,607131,2,1,1,36862852
1954,4.833619446,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,6,0,451218,2,1,1,37211764
1955,4.836094102,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,629280,2,1,1,37060638
1956,4.838408322,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,431866,2,1,1,34653636
1957,4.840892888,0,2,0,0,0,4,0,2,1,63,0,0,0,0,0,6,0,533199,2,1,1,37211646
1958,4.843204826,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,7,0,581019,2,1,1,34620584
1959,4.845682959,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,480542,2,1,1,37115058
1960,4.848150228,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,601678,2,1,1,36950138
1961,4.850457207,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,450760,2,1,1,34547296
1962,4.852936643,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,530147,2,1,1,37134588
1963,4.855411787,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,526557,2,1,1,37065974
1964,4.857881518,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,528889,2,1,1,36990380
1965,4.860357335,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,526735,2,1,1,37075170
1966,4.862825618,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,527976,2,1,1,36965320
1967,4.865301496,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,544274,2,1,1,37118506
1968,4.86777665,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,515542,2,1,1,37026948
1969,4.870181732,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,7,0,592191,2,1,1,36017632
1970,4.872662598,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,469101,2,1,1,37153462
1971,4.875132098,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,7,0,612044,2,1,1,36983504
1972,4.877617277,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,450673,2,1,1,37218858
1973,4.880085315,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,627312,2,1,1,36961238
1974,4.882401487,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,431665,2,1,1,34684892
1975,4.884877985,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,524986,2,1,1,37089780
1976,4.887351573,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,529938,2,1,1,37048076
1977,4.889831789,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,527113,2,1,1,37138876
1978,4.892306699,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,7,0,544014,2,1,1,37119424
1979,4.894781708,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,515326,2,1,1,37013030
1980,4.897250626,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,564073,2,1,1,36972458
1981,4.89972339,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,6,0,492521,2,1,1,37032398
1982,4.902180841,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,595677,2,1,1,36800472
1983,4.904661901,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,471756,2,1,1,37156610
1984,4.907126301,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,612523,2,1,1,36907726
1985,4.909599625,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,441243,2,1,1,37041074
1986,4.912072933,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,7,0,640048,2,1,1,37041178
1987,4.914397974,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,423167,2,1,1,34816950
1988,4.916877536,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,530321,2,1,1,37134436
1989,4.919348718,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,528434,2,1,1,37009716
1990,4.921819466,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,528361,2,1,1,37002554
1991,4.924292293,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,550437,2,1,1,37106800
1992,4.926775221,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,510609,2,1,1,37108930
1993,4.929244685,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,7,0,566650,2,1,1,36982082
1994,4.931717375,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,493431,2,1,1,37032512
1995,4.934182184,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,7,0,594258,2,1,1,36911736
1996,4.936659446,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,467461,2,1,1,37098994
1997,4.939132406,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,612555,2,1,1,37035948
1998,4.941612954,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,452319,2,1,1,37147826
1999,4.944079711,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,633505,2,1,1,36944986
2000,4.946396178,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,429750,2,1,1,34687274
2001,4.948867427,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,528936,2,1,1,37010884
2002,4.951352129,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,6,0,531616,2,1,1,37211754
2003,4.953818599,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,526160,2,1,1,36936314
2004,4.956286073,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,545888,2,1,1,36987150
2005,4.95876112,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,511940,2,1,1,37033884
2006,4.961231301,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,7,0,572914,2,1,1,36991156
2007,4.963718497,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,488637,2,1,1,37249000
2008,4.966181012,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,591491,2,1,1,36877380
2009,4.968665001,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,470422,2,1,1,37200584
2010,4.971136873,0,2,0,0,0,2,0,2,1,0,0,0,0,0,1,7,0,613596,2,1,1,37020230
2011,4.97360298,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,443888,2,1,1,36932400
2012,4.976087606,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,7,0,633058,2,1,1,37208046
2013,4.978397735,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,424912,2,1,1,34593726
2014,4.980867996,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,526054,2,1,1,36997340
2015,4.983343386,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,531370,2,1,1,37070832
2016,4.985814562,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,525000,2,1,1,37011938
2017,4.98830207,0,2,0,0,0,2,0,3,1,0,0,0,0,0,1,7,0,553093,2,1,1,37290080
2018,5.003487952,0,10,0,0,0,2,0,3,2,0,0,0,0,0,0,26,0,13198633,10,6,6,227419002
2019,5.005918554,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,6,0,626780,2,1,1,36399814
2020,5.008473353,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,625908,2,1,1,38257836
2021,5.011020872,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,768358,2,1,1,38152630
2022,5.01358209,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,487022,2,1,1,38357886
2023,5.016149784,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,715515,2,1,1,38451898
2024,5.018549683,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,543316,2,1,1,35940234
2025,5.021112547,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,7,0,732134,2,1,1,38382660
2026,5.023672547,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,526645,2,1,1,38337532
2027,5.026181767,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,7,0,690288,2,1,1,37546050
2028,5.028672256,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,470006,2,1,1,37297964
2029,5.031149292,0,2,0,0,0,4,0,2,2,0,0,0,0,0,0,7,0,612754,2,1,1,37096120
2030,5.033619368,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,452699,2,1,1,36989376
2031,5.036093626,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,7,0,630202,2,1,1,37054942
2032,5.038407857,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,431181,2,1,1,34659134
2033,5.040900736,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,532764,2,1,1,37333076
2034,5.043373537,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,531406,2,1,1,37032358
2035,5.045843533,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,526673,2,1,1,36990628
2036,5.048323394,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,7,0,539472,2,1,1,37137904
2037,5.050787599,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,520441,2,1,1,36904628
2038,5.053265301,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,559274,2,1,1,37103534
2039,5.055740987,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,500984,2,1,1,37077470
2040,5.058182696,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,7,0,587888,2,1,1,36570064
2041,5.060669643,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,473673,2,1,1,37241666
2042,5.063131682,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,609911,2,1,1,36872210
2043,5.065619234,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,6,0,454364,2,1,1,37252850
2044,5.068083291,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,7,0,628801,2,1,1,36900108
2045,5.070400013,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,430927,2,1,1,34694532
2046,5.072872706,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,528204,2,1,1,37034532
2047,5.075347448,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,532740,2,1,1,37059088
2048,5.077825424,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,531380,2,1,1,37110878
2049,5.080296497,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,543435,2,1,1,37047342
2050,5.082771255,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,514147,2,1,1,37021764
2051,5.085241282,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,7,0,570604,2,1,1,36988742
2052,5.08772032,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,495371,2,1,1,37127562
2053,5.090182867,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,7,0,600191,2,1,1,36877252
2054,5.092669626,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,470473,2,1,1,37247836
2055,5.095139298,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,7,0,611498,2,1,1,36980274
2056,5.097613285,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,448961,2,1,1,37051458
2057,5.10008289,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,636148,2,1,1,36985662
2058,5.102412723,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,434528,2,1,1,34889214
2059,5.104887134,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,530262,2,1,1,37058234
2060,5.1073647,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,532796,2,1,1,37102400
2061,5.109830123,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,523860,2,1,1,36923788
2062,5.112306484,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,545306,2,1,1,37236392
2063,5.114794028,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,6,0,520588,2,1,1,37103988
2064,5.117258534,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,558572,2,1,1,36905410
2065,5.119741598,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,495849,2,1,1,37187520
2066,5.122183657,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,592138,2,1,1,36570578
2067,5.124665182,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,471042,2,1,1,37164978
2068,5.127144504,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,610459,2,1,1,37130732
2069,5.129619615,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,450343,2,1,1,37064588
